trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
9587144_20562,20:11:00,20:11:00,PF_K03_2,21,0,0,16.4672
9587144_20562,20:13:00,20:13:00,PF_K04_2,22,0,0,16.9799
9587144_20562,20:17:00,20:17:00,PF_K05_C,23,0,0,19.5352
9587144_20562,20:20:00,20:20:00,PF_K06_2,24,0,0,21.6580
9587144_20562,20:23:00,20:23:00,PF_K07_C,25,0,0,24.0718
9587144_20562,20:27:00,20:27:00,PF_K08_C,26,0,0,26.5083
9587147_20562,19:44:00,19:44:00,PF_D13_C,1,0,0,0.0000
9587147_20562,19:47:00,19:47:00,PF_D12_C,2,0,0,1.4966
9587147_20562,19:50:00,19:50:00,PF_D11_2,3,0,0,3.3670
9587147_20562,19:52:00,19:52:00,PF_D10_C,4,0,0,4.5184
9587147_20562,19:54:00,19:54:00,PF_D09_C,5,0,0,5.4998
9587147_20562,19:57:00,19:57:00,PF_D08_C,6,0,0,7.5695
9587147_20562,19:59:00,19:59:00,PF_D07_C,7,0,0,8.3345
9587147_20562,20:01:00,20:01:00,PF_D06_C,8,0,0,8.9850
9587147_20562,20:03:00,20:03:00,PF_D05_C,9,0,0,9.5396
9587147_20562,20:05:00,20:05:00,PF_D04_C,10,0,0,10.0492
9587147_20562,20:06:00,20:06:00,PF_D03_C,11,0,0,10.4138
9587147_20562,20:08:00,20:08:00,PF_D02_2,12,0,0,10.8777
9587147_20562,20:09:00,20:09:00,PF_D01_C,13,0,0,11.3104
9587147_20562,20:10:00,20:10:00,PF_C01_C,14,0,0,11.6403
9587147_20562,20:12:00,20:12:00,PF_C02_2,15,0,0,12.0517
9587147_20562,20:13:00,20:13:00,PF_C03_2,16,0,0,12.4589
9587147_20562,20:15:00,20:15:00,PF_C04_C,17,0,0,13.0428
9587147_20562,20:18:00,20:18:00,PF_C05_2,18,0,0,14.3305
9587147_20562,20:20:00,20:20:00,PF_K01_C,19,0,0,15.3015
9587147_20562,20:22:00,20:22:00,PF_K02_2,20,0,0,15.9663
9587147_20562,20:23:00,20:23:00,PF_K03_2,21,0,0,16.4672
9587147_20562,20:25:00,20:25:00,PF_K04_2,22,0,0,16.9799
9587147_20562,20:29:00,20:29:00,PF_K05_C,23,0,0,19.5352
9587147_20562,20:32:00,20:32:00,PF_K06_2,24,0,0,21.6580
9587147_20562,20:35:00,20:35:00,PF_K07_C,25,0,0,24.0718
9587147_20562,20:39:00,20:39:00,PF_K08_C,26,0,0,26.5083
9587162_20562,19:56:00,19:56:00,PF_D13_C,1,0,0,0.0000
9587162_20562,19:59:00,19:59:00,PF_D12_C,2,0,0,1.4966
9587162_20562,20:02:00,20:02:00,PF_D11_2,3,0,0,3.3670
9587162_20562,20:04:00,20:04:00,PF_D10_C,4,0,0,4.5184
9587162_20562,20:06:00,20:06:00,PF_D09_C,5,0,0,5.4998
9587162_20562,20:09:00,20:09:00,PF_D08_C,6,0,0,7.5695
9587162_20562,20:11:00,20:11:00,PF_D07_C,7,0,0,8.3345
9587162_20562,20:13:00,20:13:00,PF_D06_C,8,0,0,8.9850
9587162_20562,20:15:00,20:15:00,PF_D05_C,9,0,0,9.5396
9587162_20562,20:17:00,20:17:00,PF_D04_C,10,0,0,10.0492
9587162_20562,20:18:00,20:18:00,PF_D03_C,11,0,0,10.4138
9587162_20562,20:20:00,20:20:00,PF_D02_2,12,0,0,10.8777
9587162_20562,20:21:00,20:21:00,PF_D01_C,13,0,0,11.3104
9587162_20562,20:22:00,20:22:00,PF_C01_C,14,0,0,11.6403
9587162_20562,20:24:00,20:24:00,PF_C02_2,15,0,0,12.0517
9587162_20562,20:25:00,20:25:00,PF_C03_2,16,0,0,12.4589
9587162_20562,20:27:00,20:27:00,PF_C04_C,17,0,0,13.0428
9587162_20562,20:30:00,20:30:00,PF_C05_2,18,0,0,14.3305
9587162_20562,20:32:00,20:32:00,PF_K01_C,19,0,0,15.3015
9587162_20562,20:34:00,20:34:00,PF_K02_2,20,0,0,15.9663
9587162_20562,20:35:00,20:35:00,PF_K03_2,21,0,0,16.4672
9587162_20562,20:37:00,20:37:00,PF_K04_2,22,0,0,16.9799
9587162_20562,20:41:00,20:41:00,PF_K05_C,23,0,0,19.5352
9587162_20562,20:44:00,20:44:00,PF_K06_2,24,0,0,21.6580
9587162_20562,20:47:00,20:47:00,PF_K07_C,25,0,0,24.0718
9587162_20562,20:51:00,20:51:00,PF_K08_C,26,0,0,26.5083
9587182_20562,20:08:00,20:08:00,PF_D13_C,1,0,0,0.0000
9587182_20562,20:11:00,20:11:00,PF_D12_C,2,0,0,1.4966
9587182_20562,20:14:00,20:14:00,PF_D11_2,3,0,0,3.3670
9587182_20562,20:16:00,20:16:00,PF_D10_C,4,0,0,4.5184
9587182_20562,20:18:00,20:18:00,PF_D09_C,5,0,0,5.4998
9587182_20562,20:21:00,20:21:00,PF_D08_C,6,0,0,7.5695
9587182_20562,20:23:00,20:23:00,PF_D07_C,7,0,0,8.3345
9587182_20562,20:25:00,20:25:00,PF_D06_C,8,0,0,8.9850
9587182_20562,20:27:00,20:27:00,PF_D05_C,9,0,0,9.5396
9587182_20562,20:29:00,20:29:00,PF_D04_C,10,0,0,10.0492
9587182_20562,20:30:00,20:30:00,PF_D03_C,11,0,0,10.4138
9587182_20562,20:32:00,20:32:00,PF_D02_2,12,0,0,10.8777
9587182_20562,20:33:00,20:33:00,PF_D01_C,13,0,0,11.3104
9587182_20562,20:34:00,20:34:00,PF_C01_C,14,0,0,11.6403
9587182_20562,20:36:00,20:36:00,PF_C02_2,15,0,0,12.0517
9587182_20562,20:37:00,20:37:00,PF_C03_2,16,0,0,12.4589
9587182_20562,20:39:00,20:39:00,PF_C04_C,17,0,0,13.0428
9587182_20562,20:42:00,20:42:00,PF_C05_2,18,0,0,14.3305
9587182_20562,20:44:00,20:44:00,PF_K01_C,19,0,0,15.3015
9587182_20562,20:46:00,20:46:00,PF_K02_2,20,0,0,15.9663
9587182_20562,20:47:00,20:47:00,PF_K03_2,21,0,0,16.4672
9587182_20562,20:49:00,20:49:00,PF_K04_2,22,0,0,16.9799
9587182_20562,20:53:00,20:53:00,PF_K05_C,23,0,0,19.5352
9587182_20562,20:56:00,20:56:00,PF_K06_2,24,0,0,21.6580
9587182_20562,20:59:00,20:59:00,PF_K07_C,25,0,0,24.0718
9587182_20562,21:03:00,21:03:00,PF_K08_C,26,0,0,26.5083
9587184_20562,20:20:00,20:20:00,PF_D13_C,1,0,0,0.0000
9587184_20562,20:23:00,20:23:00,PF_D12_C,2,0,0,1.4966
9587184_20562,20:26:00,20:26:00,PF_D11_2,3,0,0,3.3670
9587184_20562,20:28:00,20:28:00,PF_D10_C,4,0,0,4.5184
9587184_20562,20:30:00,20:30:00,PF_D09_C,5,0,0,5.4998
9587184_20562,20:33:00,20:33:00,PF_D08_C,6,0,0,7.5695
9587184_20562,20:35:00,20:35:00,PF_D07_C,7,0,0,8.3345
9587184_20562,20:37:00,20:37:00,PF_D06_C,8,0,0,8.9850
9587184_20562,20:39:00,20:39:00,PF_D05_C,9,0,0,9.5396
9587184_20562,20:41:00,20:41:00,PF_D04_C,10,0,0,10.0492
9587184_20562,20:42:00,20:42:00,PF_D03_C,11,0,0,10.4138
9587184_20562,20:44:00,20:44:00,PF_D02_2,12,0,0,10.8777
9587184_20562,20:45:00,20:45:00,PF_D01_C,13,0,0,11.3104
9587184_20562,20:46:00,20:46:00,PF_C01_C,14,0,0,11.6403
9587184_20562,20:48:00,20:48:00,PF_C02_2,15,0,0,12.0517
9587184_20562,20:49:00,20:49:00,PF_C03_2,16,0,0,12.4589
9587184_20562,20:51:00,20:51:00,PF_C04_C,17,0,0,13.0428
9587184_20562,20:54:00,20:54:00,PF_C05_2,18,0,0,14.3305
9587184_20562,20:56:00,20:56:00,PF_K01_C,19,0,0,15.3015
9587184_20562,20:58:00,20:58:00,PF_K02_2,20,0,0,15.9663
9587184_20562,20:59:00,20:59:00,PF_K03_2,21,0,0,16.4672
9587184_20562,21:01:00,21:01:00,PF_K04_2,22,0,0,16.9799
9587184_20562,21:05:00,21:05:00,PF_K05_C,23,0,0,19.5352
9587184_20562,21:08:00,21:08:00,PF_K06_2,24,0,0,21.6580
9587184_20562,21:11:00,21:11:00,PF_K07_C,25,0,0,24.0718
9587184_20562,21:15:00,21:15:00,PF_K08_C,26,0,0,26.5083
9586985_20562,20:32:00,20:32:00,PF_D13_C,1,0,0,0.0000
9586985_20562,20:35:00,20:35:00,PF_D12_C,2,0,0,1.4966
9586985_20562,20:38:00,20:38:00,PF_D11_2,3,0,0,3.3670
9586985_20562,20:40:00,20:40:00,PF_D10_C,4,0,0,4.5184
9586985_20562,20:42:00,20:42:00,PF_D09_C,5,0,0,5.4998
9586985_20562,20:45:00,20:45:00,PF_D08_C,6,0,0,7.5695
9586985_20562,20:47:00,20:47:00,PF_D07_C,7,0,0,8.3345
9586985_20562,20:49:00,20:49:00,PF_D06_C,8,0,0,8.9850
9586985_20562,20:51:00,20:51:00,PF_D05_C,9,0,0,9.5396
9586985_20562,20:53:00,20:53:00,PF_D04_C,10,0,0,10.0492
9586985_20562,20:54:00,20:54:00,PF_D03_C,11,0,0,10.4138
9586985_20562,20:56:00,20:56:00,PF_D02_2,12,0,0,10.8777
9586985_20562,20:57:00,20:57:00,PF_D01_C,13,0,0,11.3104
9586985_20562,20:58:00,20:58:00,PF_C01_C,14,0,0,11.6403
9586985_20562,21:00:00,21:00:00,PF_C02_2,15,0,0,12.0517
9586985_20562,21:01:00,21:01:00,PF_C03_2,16,0,0,12.4589
9586985_20562,21:03:00,21:03:00,PF_C04_C,17,0,0,13.0428
9586985_20562,21:06:00,21:06:00,PF_C05_2,18,0,0,14.3305
9586985_20562,21:08:00,21:08:00,PF_K01_C,19,0,0,15.3015
9586985_20562,21:10:00,21:10:00,PF_K02_2,20,0,0,15.9663
9586985_20562,21:11:00,21:11:00,PF_K03_2,21,0,0,16.4672
9586985_20562,21:13:00,21:13:00,PF_K04_2,22,0,0,16.9799
9586985_20562,21:17:00,21:17:00,PF_K05_C,23,0,0,19.5352
9586985_20562,21:20:00,21:20:00,PF_K06_2,24,0,0,21.6580
9586985_20562,21:23:00,21:23:00,PF_K07_C,25,0,0,24.0718
9586985_20562,21:27:00,21:27:00,PF_K08_C,26,0,0,26.5083
9587014_20562,20:44:00,20:44:00,PF_D13_C,1,0,0,0.0000
9587014_20562,20:47:00,20:47:00,PF_D12_C,2,0,0,1.4966
9587014_20562,20:50:00,20:50:00,PF_D11_2,3,0,0,3.3670
9587014_20562,20:52:00,20:52:00,PF_D10_C,4,0,0,4.5184
9587014_20562,20:54:00,20:54:00,PF_D09_C,5,0,0,5.4998
9587014_20562,20:57:00,20:57:00,PF_D08_C,6,0,0,7.5695
9587014_20562,20:59:00,20:59:00,PF_D07_C,7,0,0,8.3345
9587014_20562,21:01:00,21:01:00,PF_D06_C,8,0,0,8.9850
9587014_20562,21:03:00,21:03:00,PF_D05_C,9,0,0,9.5396
9587014_20562,21:05:00,21:05:00,PF_D04_C,10,0,0,10.0492
9587014_20562,21:06:00,21:06:00,PF_D03_C,11,0,0,10.4138
9587014_20562,21:08:00,21:08:00,PF_D02_2,12,0,0,10.8777
9587014_20562,21:09:00,21:09:00,PF_D01_C,13,0,0,11.3104
9587014_20562,21:10:00,21:10:00,PF_C01_C,14,0,0,11.6403
9587014_20562,21:12:00,21:12:00,PF_C02_2,15,0,0,12.0517
9587014_20562,21:13:00,21:13:00,PF_C03_2,16,0,0,12.4589
9587014_20562,21:15:00,21:15:00,PF_C04_C,17,0,0,13.0428
9587014_20562,21:18:00,21:18:00,PF_C05_2,18,0,0,14.3305
9587014_20562,21:20:00,21:20:00,PF_K01_C,19,0,0,15.3015
9587014_20562,21:22:00,21:22:00,PF_K02_2,20,0,0,15.9663
9587014_20562,21:23:00,21:23:00,PF_K03_2,21,0,0,16.4672
9587014_20562,21:25:00,21:25:00,PF_K04_2,22,0,0,16.9799
9587014_20562,21:29:00,21:29:00,PF_K05_C,23,0,0,19.5352
9587014_20562,21:32:00,21:32:00,PF_K06_2,24,0,0,21.6580
9587014_20562,21:35:00,21:35:00,PF_K07_C,25,0,0,24.0718
9587014_20562,21:39:00,21:39:00,PF_K08_C,26,0,0,26.5083
9587037_20562,20:56:00,20:56:00,PF_D13_C,1,0,0,0.0000
9587037_20562,20:59:00,20:59:00,PF_D12_C,2,0,0,1.4966
9587037_20562,21:02:00,21:02:00,PF_D11_2,3,0,0,3.3670
9587037_20562,21:04:00,21:04:00,PF_D10_C,4,0,0,4.5184
9587037_20562,21:06:00,21:06:00,PF_D09_C,5,0,0,5.4998
9587037_20562,21:09:00,21:09:00,PF_D08_C,6,0,0,7.5695
9587037_20562,21:11:00,21:11:00,PF_D07_C,7,0,0,8.3345
9587037_20562,21:13:00,21:13:00,PF_D06_C,8,0,0,8.9850
9587037_20562,21:15:00,21:15:00,PF_D05_C,9,0,0,9.5396
9587037_20562,21:17:00,21:17:00,PF_D04_C,10,0,0,10.0492
9587037_20562,21:18:00,21:18:00,PF_D03_C,11,0,0,10.4138
9587037_20562,21:20:00,21:20:00,PF_D02_2,12,0,0,10.8777
9587037_20562,21:21:00,21:21:00,PF_D01_C,13,0,0,11.3104
9587037_20562,21:22:00,21:22:00,PF_C01_C,14,0,0,11.6403
9587037_20562,21:24:00,21:24:00,PF_C02_2,15,0,0,12.0517
9587037_20562,21:25:00,21:25:00,PF_C03_2,16,0,0,12.4589
9587037_20562,21:27:00,21:27:00,PF_C04_C,17,0,0,13.0428
9587037_20562,21:30:00,21:30:00,PF_C05_2,18,0,0,14.3305
9587037_20562,21:32:00,21:32:00,PF_K01_C,19,0,0,15.3015
9587037_20562,21:34:00,21:34:00,PF_K02_2,20,0,0,15.9663
9587037_20562,21:35:00,21:35:00,PF_K03_2,21,0,0,16.4672
9587037_20562,21:37:00,21:37:00,PF_K04_2,22,0,0,16.9799
9587037_20562,21:41:00,21:41:00,PF_K05_C,23,0,0,19.5352
9587037_20562,21:44:00,21:44:00,PF_K06_2,24,0,0,21.6580
9587037_20562,21:47:00,21:47:00,PF_K07_C,25,0,0,24.0718
9587037_20562,21:51:00,21:51:00,PF_K08_C,26,0,0,26.5083
9587045_20562,21:08:00,21:08:00,PF_D13_C,1,0,0,0.0000
9587045_20562,21:11:00,21:11:00,PF_D12_C,2,0,0,1.4966
9587045_20562,21:14:00,21:14:00,PF_D11_2,3,0,0,3.3670
9587045_20562,21:16:00,21:16:00,PF_D10_C,4,0,0,4.5184
9587045_20562,21:18:00,21:18:00,PF_D09_C,5,0,0,5.4998
9587045_20562,21:21:00,21:21:00,PF_D08_C,6,0,0,7.5695
9587045_20562,21:23:00,21:23:00,PF_D07_C,7,0,0,8.3345
9587045_20562,21:25:00,21:25:00,PF_D06_C,8,0,0,8.9850
9587045_20562,21:27:00,21:27:00,PF_D05_C,9,0,0,9.5396
9587045_20562,21:29:00,21:29:00,PF_D04_C,10,0,0,10.0492
9587045_20562,21:30:00,21:30:00,PF_D03_C,11,0,0,10.4138
9587045_20562,21:32:00,21:32:00,PF_D02_2,12,0,0,10.8777
9587045_20562,21:33:00,21:33:00,PF_D01_C,13,0,0,11.3104
9587045_20562,21:34:00,21:34:00,PF_C01_C,14,0,0,11.6403
9587045_20562,21:36:00,21:36:00,PF_C02_2,15,0,0,12.0517
9587045_20562,21:37:00,21:37:00,PF_C03_2,16,0,0,12.4589
9587045_20562,21:39:00,21:39:00,PF_C04_C,17,0,0,13.0428
9587045_20562,21:42:00,21:42:00,PF_C05_2,18,0,0,14.3305
9587045_20562,21:44:00,21:44:00,PF_K01_C,19,0,0,15.3015
9587045_20562,21:46:00,21:46:00,PF_K02_2,20,0,0,15.9663
9587045_20562,21:47:00,21:47:00,PF_K03_2,21,0,0,16.4672
9587045_20562,21:49:00,21:49:00,PF_K04_2,22,0,0,16.9799
9587045_20562,21:53:00,21:53:00,PF_K05_C,23,0,0,19.5352
9587045_20562,21:56:00,21:56:00,PF_K06_2,24,0,0,21.6580
9587045_20562,21:59:00,21:59:00,PF_K07_C,25,0,0,24.0718
9587045_20562,22:03:00,22:03:00,PF_K08_C,26,0,0,26.5083
9587550_20562,21:20:00,21:20:00,PF_D13_C,1,0,0,0.0000
9587550_20562,21:23:00,21:23:00,PF_D12_C,2,0,0,1.4966
9587550_20562,21:26:00,21:26:00,PF_D11_2,3,0,0,3.3670
9587550_20562,21:28:00,21:28:00,PF_D10_C,4,0,0,4.5184
9587550_20562,21:30:00,21:30:00,PF_D09_C,5,0,0,5.4998
9587550_20562,21:33:00,21:33:00,PF_D08_C,6,0,0,7.5695
9587550_20562,21:35:00,21:35:00,PF_D07_C,7,0,0,8.3345
9587550_20562,21:37:00,21:37:00,PF_D06_C,8,0,0,8.9850
9587550_20562,21:39:00,21:39:00,PF_D05_C,9,0,0,9.5396
9587550_20562,21:41:00,21:41:00,PF_D04_C,10,0,0,10.0492
9587550_20562,21:42:00,21:42:00,PF_D03_C,11,0,0,10.4138
9587550_20562,21:44:00,21:44:00,PF_D02_2,12,0,0,10.8777
9587550_20562,21:45:00,21:45:00,PF_D01_C,13,0,0,11.3104
9587550_20562,21:46:00,21:46:00,PF_C01_C,14,0,0,11.6403
9587550_20562,21:48:00,21:48:00,PF_C02_2,15,0,0,12.0517
9587550_20562,21:49:00,21:49:00,PF_C03_2,16,0,0,12.4589
9587550_20562,21:51:00,21:51:00,PF_C04_C,17,0,0,13.0428
9587550_20562,21:54:00,21:54:00,PF_C05_2,18,0,0,14.3305
9587550_20562,21:56:00,21:56:00,PF_K01_C,19,0,0,15.3015
9587550_20562,21:58:00,21:58:00,PF_K02_2,20,0,0,15.9663
9587550_20562,21:59:00,21:59:00,PF_K03_2,21,0,0,16.4672
9587550_20562,22:01:00,22:01:00,PF_K04_2,22,0,0,16.9799
9587550_20562,22:05:00,22:05:00,PF_K05_C,23,0,0,19.5352
9587550_20562,22:08:00,22:08:00,PF_K06_2,24,0,0,21.6580
9587550_20562,22:11:00,22:11:00,PF_K07_C,25,0,0,24.0718
9587550_20562,22:15:00,22:15:00,PF_K08_C,26,0,0,26.5083
9587582_20562,21:35:00,21:35:00,PF_D13_C,1,0,0,0.0000
9587582_20562,21:38:00,21:38:00,PF_D12_C,2,0,0,1.4966
9587582_20562,21:41:00,21:41:00,PF_D11_2,3,0,0,3.3670
9587582_20562,21:43:00,21:43:00,PF_D10_C,4,0,0,4.5184
9587582_20562,21:45:00,21:45:00,PF_D09_C,5,0,0,5.4998
9587582_20562,21:48:00,21:48:00,PF_D08_C,6,0,0,7.5695
9587582_20562,21:50:00,21:50:00,PF_D07_C,7,0,0,8.3345
9587582_20562,21:52:00,21:52:00,PF_D06_C,8,0,0,8.9850
9587582_20562,21:54:00,21:54:00,PF_D05_C,9,0,0,9.5396
9587582_20562,21:56:00,21:56:00,PF_D04_C,10,0,0,10.0492
9587582_20562,21:57:00,21:57:00,PF_D03_C,11,0,0,10.4138
9587582_20562,21:59:00,21:59:00,PF_D02_2,12,0,0,10.8777
9587582_20562,22:00:00,22:00:00,PF_D01_C,13,0,0,11.3104
9587582_20562,22:01:00,22:01:00,PF_C01_C,14,0,0,11.6403
9587582_20562,22:03:00,22:03:00,PF_C02_2,15,0,0,12.0517
9587582_20562,22:04:00,22:04:00,PF_C03_2,16,0,0,12.4589
9587582_20562,22:06:00,22:06:00,PF_C04_C,17,0,0,13.0428
9587582_20562,22:09:00,22:09:00,PF_C05_2,18,0,0,14.3305
9587582_20562,22:11:00,22:11:00,PF_K01_C,19,0,0,15.3015
9587582_20562,22:13:00,22:13:00,PF_K02_2,20,0,0,15.9663
9587582_20562,22:14:00,22:14:00,PF_K03_2,21,0,0,16.4672
9587582_20562,22:16:00,22:16:00,PF_K04_2,22,0,0,16.9799
9587582_20562,22:20:00,22:20:00,PF_K05_C,23,0,0,19.5352
9587582_20562,22:23:00,22:23:00,PF_K06_2,24,0,0,21.6580
9587582_20562,22:26:00,22:26:00,PF_K07_C,25,0,0,24.0718
9587582_20562,22:30:00,22:30:00,PF_K08_C,26,0,0,26.5083
9587578_20562,21:50:00,21:50:00,PF_D13_C,1,0,0,0.0000
9587578_20562,21:53:00,21:53:00,PF_D12_C,2,0,0,1.4966
9587578_20562,21:56:00,21:56:00,PF_D11_2,3,0,0,3.3670
9587578_20562,21:58:00,21:58:00,PF_D10_C,4,0,0,4.5184
9587578_20562,22:00:00,22:00:00,PF_D09_C,5,0,0,5.4998
9587578_20562,22:03:00,22:03:00,PF_D08_C,6,0,0,7.5695
9587578_20562,22:05:00,22:05:00,PF_D07_C,7,0,0,8.3345
9587578_20562,22:07:00,22:07:00,PF_D06_C,8,0,0,8.9850
9587578_20562,22:09:00,22:09:00,PF_D05_C,9,0,0,9.5396
9587578_20562,22:11:00,22:11:00,PF_D04_C,10,0,0,10.0492
9587578_20562,22:12:00,22:12:00,PF_D03_C,11,0,0,10.4138
9587578_20562,22:14:00,22:14:00,PF_D02_2,12,0,0,10.8777
9587578_20562,22:15:00,22:15:00,PF_D01_C,13,0,0,11.3104
9587578_20562,22:16:00,22:16:00,PF_C01_C,14,0,0,11.6403
9587578_20562,22:18:00,22:18:00,PF_C02_2,15,0,0,12.0517
9587578_20562,22:19:00,22:19:00,PF_C03_2,16,0,0,12.4589
9587578_20562,22:21:00,22:21:00,PF_C04_C,17,0,0,13.0428
9587578_20562,22:24:00,22:24:00,PF_C05_2,18,0,0,14.3305
9587578_20562,22:26:00,22:26:00,PF_K01_C,19,0,0,15.3015
9587578_20562,22:28:00,22:28:00,PF_K02_2,20,0,0,15.9663
9587578_20562,22:29:00,22:29:00,PF_K03_2,21,0,0,16.4672
9587578_20562,22:31:00,22:31:00,PF_K04_2,22,0,0,16.9799
9587578_20562,22:35:00,22:35:00,PF_K05_C,23,0,0,19.5352
9587578_20562,22:38:00,22:38:00,PF_K06_2,24,0,0,21.6580
9587578_20562,22:41:00,22:41:00,PF_K07_C,25,0,0,24.0718
9587578_20562,22:45:00,22:45:00,PF_K08_C,26,0,0,26.5083
9587579_20562,22:05:00,22:05:00,PF_D13_C,1,0,0,0.0000
9587579_20562,22:08:00,22:08:00,PF_D12_C,2,0,0,1.4966
9587579_20562,22:11:00,22:11:00,PF_D11_2,3,0,0,3.3670
9587579_20562,22:13:00,22:13:00,PF_D10_C,4,0,0,4.5184
9587579_20562,22:15:00,22:15:00,PF_D09_C,5,0,0,5.4998
9587579_20562,22:18:00,22:18:00,PF_D08_C,6,0,0,7.5695
9587579_20562,22:20:00,22:20:00,PF_D07_C,7,0,0,8.3345
9587579_20562,22:22:00,22:22:00,PF_D06_C,8,0,0,8.9850
9587579_20562,22:24:00,22:24:00,PF_D05_C,9,0,0,9.5396
9587579_20562,22:26:00,22:26:00,PF_D04_C,10,0,0,10.0492
9587579_20562,22:27:00,22:27:00,PF_D03_C,11,0,0,10.4138
9587579_20562,22:29:00,22:29:00,PF_D02_2,12,0,0,10.8777
9587579_20562,22:30:00,22:30:00,PF_D01_C,13,0,0,11.3104
9587579_20562,22:31:00,22:31:00,PF_C01_C,14,0,0,11.6403
9587579_20562,22:33:00,22:33:00,PF_C02_2,15,0,0,12.0517
9587579_20562,22:34:00,22:34:00,PF_C03_2,16,0,0,12.4589
9587579_20562,22:36:00,22:36:00,PF_C04_C,17,0,0,13.0428
9587579_20562,22:39:00,22:39:00,PF_C05_2,18,0,0,14.3305
9587579_20562,22:41:00,22:41:00,PF_K01_C,19,0,0,15.3015
9587579_20562,22:43:00,22:43:00,PF_K02_2,20,0,0,15.9663
9587579_20562,22:44:00,22:44:00,PF_K03_2,21,0,0,16.4672
9587579_20562,22:46:00,22:46:00,PF_K04_2,22,0,0,16.9799
9587579_20562,22:50:00,22:50:00,PF_K05_C,23,0,0,19.5352
9587579_20562,22:53:00,22:53:00,PF_K06_2,24,0,0,21.6580
9587579_20562,22:56:00,22:56:00,PF_K07_C,25,0,0,24.0718
9587579_20562,23:00:00,23:00:00,PF_K08_C,26,0,0,26.5083
9587619_20562,22:35:00,22:35:00,PF_D13_C,1,0,0,0.0000
9587619_20562,22:38:00,22:38:00,PF_D12_C,2,0,0,1.4966
9587619_20562,22:41:00,22:41:00,PF_D11_2,3,0,0,3.3670
9587619_20562,22:43:00,22:43:00,PF_D10_C,4,0,0,4.5184
9587619_20562,22:45:00,22:45:00,PF_D09_C,5,0,0,5.4998
9587619_20562,22:48:00,22:48:00,PF_D08_C,6,0,0,7.5695
9587619_20562,22:50:00,22:50:00,PF_D07_C,7,0,0,8.3345
9587619_20562,22:52:00,22:52:00,PF_D06_C,8,0,0,8.9850
9587619_20562,22:54:00,22:54:00,PF_D05_C,9,0,0,9.5396
9587619_20562,22:56:00,22:56:00,PF_D04_C,10,0,0,10.0492
9587619_20562,22:57:00,22:57:00,PF_D03_C,11,0,0,10.4138
9587619_20562,22:59:00,22:59:00,PF_D02_2,12,0,0,10.8777
9587619_20562,23:00:00,23:00:00,PF_D01_C,13,0,0,11.3104
9587619_20562,23:01:00,23:01:00,PF_C01_C,14,0,0,11.6403
9587619_20562,23:03:00,23:03:00,PF_C02_2,15,0,0,12.0517
9587619_20562,23:04:00,23:04:00,PF_C03_2,16,0,0,12.4589
9587619_20562,23:06:00,23:06:00,PF_C04_C,17,0,0,13.0428
9587619_20562,23:09:00,23:09:00,PF_C05_2,18,0,0,14.3305
9587619_20562,23:11:00,23:11:00,PF_K01_C,19,0,0,15.3015
9587619_20562,23:13:00,23:13:00,PF_K02_2,20,0,0,15.9663
9587619_20562,23:14:00,23:14:00,PF_K03_2,21,0,0,16.4672
9587619_20562,23:16:00,23:16:00,PF_K04_2,22,0,0,16.9799
9587619_20562,23:20:00,23:20:00,PF_K05_C,23,0,0,19.5352
9587619_20562,23:23:00,23:23:00,PF_K06_2,24,0,0,21.6580
9587619_20562,23:26:00,23:26:00,PF_K07_C,25,0,0,24.0718
9587619_20562,23:30:00,23:30:00,PF_K08_C,26,0,0,26.5083
9588497_20562,22:50:00,22:50:00,PF_D13_C,1,0,0,0.0000
9588497_20562,22:53:00,22:53:00,PF_D12_C,2,0,0,1.4966
9588497_20562,22:56:00,22:56:00,PF_D11_2,3,0,0,3.3670
9588497_20562,22:58:00,22:58:00,PF_D10_C,4,0,0,4.5184
9588497_20562,23:00:00,23:00:00,PF_D09_C,5,0,0,5.4998
9588497_20562,23:03:00,23:03:00,PF_D08_C,6,0,0,7.5695
9588497_20562,23:05:00,23:05:00,PF_D07_C,7,0,0,8.3345
9588497_20562,23:07:00,23:07:00,PF_D06_C,8,0,0,8.9850
9588497_20562,23:09:00,23:09:00,PF_D05_C,9,0,0,9.5396
9588497_20562,23:11:00,23:11:00,PF_D04_C,10,0,0,10.0492
9588497_20562,23:12:00,23:12:00,PF_D03_C,11,0,0,10.4138
9588497_20562,23:14:00,23:14:00,PF_D02_2,12,0,0,10.8777
9588497_20562,23:15:00,23:15:00,PF_D01_C,13,0,0,11.3104
9588497_20562,23:16:00,23:16:00,PF_C01_C,14,0,0,11.6403
9588497_20562,23:18:00,23:18:00,PF_C02_2,15,0,0,12.0517
9588497_20562,23:19:00,23:19:00,PF_C03_2,16,0,0,12.4589
9588497_20562,23:21:00,23:21:00,PF_C04_C,17,0,0,13.0428
9588497_20562,23:24:00,23:24:00,PF_C05_2,18,0,0,14.3305
9588497_20562,23:26:00,23:26:00,PF_K01_C,19,0,0,15.3015
9588497_20562,23:28:00,23:28:00,PF_K02_2,20,0,0,15.9663
9588497_20562,23:29:00,23:29:00,PF_K03_2,21,0,0,16.4672
9588497_20562,23:31:00,23:31:00,PF_K04_2,22,0,0,16.9799
9588497_20562,23:35:00,23:35:00,PF_K05_C,23,0,0,19.5352
