shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
RSLV_279,38.922241,-77.215968,307,17.1167
RSLV_279,38.922003,-77.216559,308,17.1523
RSLV_279,38.921298,-77.218201,309,17.2527
RSLV_279,38.921063,-77.218855,310,17.2913
RSLV_279,38.920945,-77.219339,311,17.3184
RSLV_279,38.920863,-77.219879,312,17.3477
RSLV_279,38.920663,-77.221776,313,17.4504
RSLV_279,38.920304,-77.221713,314,17.4754
RSLV_279,38.920663,-77.221776,315,17.5004
RSLV_279,38.920345,-77.224840,316,17.6663
RSLV_279,38.920293,-77.225249,317,17.6884
RSLV_279,38.920189,-77.225733,318,17.7153
RSLV_279,38.919849,-77.226959,319,17.7850
RSLV_279,38.919698,-77.227566,320,17.8191
RSLV_279,38.919577,-77.228138,321,17.8508
RSLV_279,38.919487,-77.228706,322,17.8818
RSLV_279,38.919416,-77.229288,323,17.9134
RSLV_279,38.919364,-77.229866,324,17.9447
RSLV_279,38.919334,-77.230702,325,17.9896
RSLV_279,38.919353,-77.231194,326,18.0161
RSLV_279,38.919397,-77.231493,327,18.0324
RSLV_279,38.919460,-77.231774,328,18.0481
RSLV_279,38.919619,-77.232234,329,18.0752
RSLV_279,38.919736,-77.232486,330,18.0909
RSLV_279,38.919882,-77.232724,331,18.1072
RSLV_279,38.920041,-77.232937,332,18.1231
RSLV_279,38.920180,-77.233101,333,18.1362
RSLV_279,38.920843,-77.233749,334,18.1939
RSLV_279,38.920811,-77.233806,335,18.1977
RSLV_279,38.920843,-77.233749,336,18.2015
RSLV_279,38.922562,-77.235425,337,18.3511
RSLV_279,38.924228,-77.237006,338,18.4947
RSLV_279,38.927182,-77.239888,339,18.7519
RSLV_279,38.928207,-77.240912,340,18.8419
RSLV_279,38.928407,-77.241107,341,18.8593
RSLV_279,38.928544,-77.240880,342,18.8746
RSLV_279,38.928407,-77.241107,343,18.8900
RSLV_279,38.928544,-77.240880,344,18.9053
RSLV_279,38.928407,-77.241107,345,18.9206
RSLV_279,38.932353,-77.244975,346,19.2650
RSLV_279,38.932605,-77.245247,347,19.2877
RSLV_279,38.932876,-77.245593,348,19.3142
RSLV_279,38.933142,-77.246041,349,19.3445
RSLV_279,38.933303,-77.246402,350,19.3669
RSLV_279,38.933397,-77.246655,351,19.3818
RSLV_279,38.933493,-77.246985,352,19.4008
RSLV_279,38.933572,-77.247323,353,19.4197
RSLV_279,38.933610,-77.247593,354,19.4345
RSLV_279,38.933638,-77.247871,355,19.4494
RSLV_279,38.933651,-77.248290,356,19.4720
RSLV_279,38.933619,-77.248854,357,19.5023
RSLV_279,38.933567,-77.249193,358,19.5206
RSLV_279,38.933479,-77.249599,359,19.5432
RSLV_279,38.932755,-77.252439,360,19.7034
RSLV_279,38.932544,-77.253417,361,19.7578
RSLV_279,38.932457,-77.253911,362,19.7848
RSLV_279,38.932361,-77.254659,363,19.8254
RSLV_279,38.932287,-77.255417,364,19.8663
RSLV_279,38.932254,-77.255921,365,19.8934
RSLV_279,38.932235,-77.256432,366,19.9208
RSLV_279,38.932237,-77.257193,367,19.9617
RSLV_279,38.932268,-77.257950,368,20.0025
RSLV_279,38.932309,-77.258457,369,20.0297
RSLV_279,38.932380,-77.259097,370,20.0644
RSLV_279,38.932465,-77.259695,371,20.0970
RSLV_279,38.932618,-77.260511,372,20.1420
RSLV_279,38.932766,-77.261108,373,20.1758
RSLV_279,38.933068,-77.262102,374,20.2331
RSLV_279,38.933273,-77.262667,375,20.2667
RSLV_279,38.933509,-77.263228,376,20.3009
RSLV_279,38.933758,-77.263768,377,20.3347
RSLV_279,38.933942,-77.264122,378,20.3576
RSLV_279,38.934232,-77.264637,379,20.3919
RSLV_279,38.934539,-77.265127,380,20.4258
RSLV_279,38.934980,-77.265753,381,20.4712
RSLV_279,38.935457,-77.266337,382,20.5169
RSLV_279,38.937143,-77.268179,383,20.6703
RSLV_279,38.939031,-77.270291,384,20.8438
RSLV_279,38.939442,-77.270766,385,20.8820
RSLV_279,38.939633,-77.271021,386,20.9011
RSLV_279,38.940009,-77.271556,387,20.9400
RSLV_279,38.940425,-77.272267,388,20.9879
RSLV_279,38.940801,-77.273017,389,21.0360
RSLV_279,38.941058,-77.273652,390,21.0744
RSLV_279,38.941286,-77.274305,391,21.1129
RSLV_279,38.941469,-77.274976,392,21.1511
RSLV_279,38.941626,-77.275665,393,21.1898
RSLV_279,38.941738,-77.276358,394,21.2278
RSLV_279,38.941823,-77.277157,395,21.2712
RSLV_279,38.942050,-77.280787,396,21.4670
RSLV_279,38.942174,-77.282135,397,21.5400
RSLV_279,38.942278,-77.282948,398,21.5843
RSLV_279,38.942393,-77.283701,399,21.6256
RSLV_279,38.942519,-77.284369,400,21.6625
RSLV_279,38.942733,-77.285357,401,21.7176
RSLV_279,38.942900,-77.286014,402,21.7547
RSLV_279,38.943185,-77.286994,403,21.8110
RSLV_279,38.943500,-77.287942,404,21.8665
RSLV_279,38.943733,-77.288560,405,21.9034
RSLV_279,38.944032,-77.289297,406,21.9481
RSLV_279,38.945226,-77.292012,407,22.1163
RSLV_279,38.945632,-77.292977,408,22.1754
RSLV_279,38.945985,-77.293914,409,22.2314
RSLV_279,38.946320,-77.294862,410,22.2875
RSLV_279,38.946624,-77.295821,411,22.3432
RSLV_279,38.946764,-77.296313,412,22.3714
RSLV_279,38.946901,-77.296801,413,22.3992
RSLV_279,38.947156,-77.297785,414,22.4551
RSLV_279,38.947383,-77.298787,415,22.5112
RSLV_279,38.947482,-77.299290,416,22.5390
RSLV_279,38.947578,-77.299793,417,22.5669
RSLV_279,38.947753,-77.300813,418,22.6229
RSLV_279,38.947895,-77.301830,419,22.6784
RSLV_279,38.948016,-77.302861,420,22.7345
RSLV_279,38.948060,-77.303375,421,22.7621
RSLV_279,38.948104,-77.303896,422,22.7902
RSLV_279,38.948167,-77.304928,423,22.8456
RSLV_279,38.948200,-77.305967,424,22.9015
RSLV_279,38.948202,-77.307010,425,22.9576
RSLV_279,38.948180,-77.308046,426,23.0133
RSLV_279,38.948128,-77.309086,427,23.0691
RSLV_279,38.948010,-77.310546,428,23.1479
RSLV_279,38.947947,-77.311061,429,23.1758
RSLV_279,38.947849,-77.311728,430,23.2121
RSLV_279,38.947712,-77.312423,431,23.2506
RSLV_279,38.947556,-77.313073,432,23.2869
RSLV_279,38.947273,-77.314052,433,23.3428
RSLV_279,38.945635,-77.319254,434,23.6436
RSLV_279,38.945454,-77.319890,435,23.6797
RSLV_279,38.945287,-77.320533,436,23.7159
RSLV_279,38.945139,-77.321186,437,23.7523
RSLV_279,38.945013,-77.321839,438,23.7883
RSLV_279,38.944851,-77.322834,439,23.8428
RSLV_279,38.944728,-77.323836,440,23.8972
RSLV_279,38.944645,-77.324848,441,23.9517
RSLV_279,38.944602,-77.325863,442,24.0063
RSLV_279,38.944610,-77.327216,443,24.0790
RSLV_279,38.944667,-77.328329,444,24.1388
RSLV_279,38.944750,-77.329244,445,24.1883
RSLV_279,38.944834,-77.329909,446,24.2244
RSLV_279,38.944939,-77.330574,447,24.2608
RSLV_279,38.945054,-77.331232,448,24.2970
RSLV_279,38.945191,-77.331893,449,24.3337
RSLV_279,38.945347,-77.332540,450,24.3701
RSLV_279,38.945517,-77.333176,451,24.4062
RSLV_279,38.945785,-77.334072,452,24.4580
RSLV_279,38.946953,-77.337669,453,24.6680
RSLV_279,38.947671,-77.339854,454,24.7956
RSLV_279,38.947673,-77.339851,455,24.7958
RSLV_279,38.947671,-77.339854,456,24.7960
RSLV_279,38.949926,-77.346725,457,25.1979
RSLV_279,38.950142,-77.347424,458,25.2384
RSLV_279,38.950827,-77.349807,459,25.3752
RSLV_279,38.951299,-77.351649,460,25.4795
RSLV_279,38.951710,-77.353516,461,25.5839
RSLV_279,38.951926,-77.354624,462,25.6453
RSLV_279,38.952228,-77.356303,463,25.7379
RSLV_279,38.952472,-77.357801,464,25.8203
RSLV_279,38.952587,-77.358643,465,25.8661
RSLV_279,38.952770,-77.360191,466,25.9504
RSLV_279,38.952768,-77.360191,467,25.9506
RSLV_279,38.952770,-77.360191,468,25.9508
RSLV_279,38.952959,-77.361747,469,26.0354
RSLV_279,38.953083,-77.362993,470,26.1028
RSLV_279,38.953181,-77.364458,471,26.1818
RSLV_279,38.953261,-77.365948,472,26.2619
RSLV_279,38.953305,-77.367245,473,26.3316
RSLV_279,38.953327,-77.368562,474,26.4025
RSLV_279,38.953316,-77.370522,475,26.5078
RSLV_279,38.953253,-77.372481,476,26.6131
RSLV_279,38.953118,-77.375146,477,26.7564
RSLV_279,38.952861,-77.378778,478,26.9523
RSLV_279,38.952694,-77.381771,479,27.1134
RSLV_279,38.952663,-77.382483,480,27.1517
RSLV_279,38.952683,-77.383170,481,27.1886
RSLV_279,38.952828,-77.385185,482,27.2973
RSLV_279,38.952820,-77.385181,483,27.2979
RSLV_279,38.952828,-77.385185,484,27.2985
RSLV_279,38.952927,-77.386533,485,27.3712
RSLV_279,38.952979,-77.387075,486,27.4006
RSLV_279,38.953376,-77.389355,487,27.5263
RSLV_279,38.954242,-77.394975,488,27.8345
RSLV_279,38.954453,-77.396189,489,27.9013
RSLV_279,38.954716,-77.397473,490,27.9727
RSLV_279,38.955023,-77.398753,491,28.0447
RSLV_279,38.955374,-77.400023,492,28.1172
RSLV_279,38.955754,-77.401249,493,28.1883
RSLV_279,38.956029,-77.402029,494,28.2343
RSLV_279,38.960764,-77.415296,495,29.0206
RSLV_279,38.960761,-77.415296,496,29.0208
RSLV_279,38.960764,-77.415296,497,29.0210
RSLV_279,38.960761,-77.415296,498,29.0212
RSLV_279,38.960764,-77.415296,499,29.0214
RSLV_279,38.961241,-77.416631,500,29.1004
RSLV_279,38.961564,-77.417612,501,29.1576
RSLV_279,38.961736,-77.418248,502,29.1938
RSLV_279,38.961901,-77.418913,503,29.2312
RSLV_279,38.962032,-77.419557,504,29.2670
RSLV_279,38.962169,-77.420352,505,29.3108
RSLV_279,38.962296,-77.421130,506,29.3534
RSLV_279,38.962389,-77.421827,507,29.3913
RSLV_279,38.962463,-77.422577,508,29.4318
RSLV_279,38.962512,-77.423292,509,29.4703
RSLV_279,38.962539,-77.424060,510,29.5116
RSLV_279,38.962548,-77.424822,511,29.5525
RSLV_279,38.962454,-77.437562,512,30.2371
RSLV_279,38.962424,-77.438461,513,30.2854
RSLV_279,38.962328,-77.440228,514,30.3805
RSLV_279,38.962285,-77.440675,515,30.4047
RSLV_279,38.962202,-77.441103,516,30.4282
RSLV_279,38.962095,-77.441480,517,30.4496
RSLV_279,38.961969,-77.441816,518,30.4695
RSLV_279,38.961800,-77.442177,519,30.4920
RSLV_279,38.961621,-77.442474,520,30.5121
RSLV_279,38.961405,-77.442779,521,30.5341
RSLV_279,38.961177,-77.443031,522,30.5547
RSLV_279,38.960931,-77.443255,523,30.5754
RSLV_279,38.960649,-77.443458,524,30.5975
RSLV_279,38.960418,-77.443591,525,30.6148
RSLV_279,38.960183,-77.443698,526,30.6320
RSLV_279,38.959931,-77.443781,527,30.6498
RSLV_279,38.959668,-77.443836,528,30.6682
RSLV_279,38.959268,-77.443874,529,30.6958
RSLV_279,38.957873,-77.443899,530,30.7922
RSLV_279,38.957653,-77.443929,531,30.8074
RSLV_279,38.957418,-77.443991,532,30.8239
RSLV_279,38.957262,-77.444052,533,30.8350
RSLV_279,38.957070,-77.444145,534,30.8491
RSLV_279,38.956777,-77.444352,535,30.8720
RSLV_279,38.956503,-77.444622,536,30.8956
RSLV_279,38.956272,-77.444930,537,30.9184
RSLV_279,38.956067,-77.445316,538,30.9434
RSLV_279,38.955922,-77.445701,539,30.9663
RSLV_279,38.955823,-77.446146,540,30.9911
RSLV_279,38.955782,-77.446548,541,31.0127
RSLV_279,38.955796,-77.448159,542,31.0992
RSLV_279,38.955782,-77.448155,543,31.1002
RSLV_279,38.955796,-77.448159,544,31.1011
RSLV_279,38.955782,-77.448155,545,31.1021
RSLV_279,38.955796,-77.448159,546,31.1030
RSLV_279,38.955807,-77.449730,547,31.1875
RSLV_279,38.955828,-77.449994,548,31.2017
RSLV_279,38.955872,-77.450251,549,31.2157
RSLV_279,38.955933,-77.450497,550,31.2295
RSLV_279,38.956018,-77.450750,551,31.2443
RSLV_279,38.956133,-77.451024,552,31.2610
RSLV_279,38.956270,-77.451273,553,31.2773
RSLV_279,38.956448,-77.451529,554,31.2956
RSLV_279,38.956629,-77.451739,555,31.3125
RSLV_279,38.956831,-77.451921,556,31.3295
RSLV_279,38.957073,-77.452088,557,31.3485
RSLV_279,38.957295,-77.452199,558,31.3650
RSLV_279,38.957527,-77.452282,559,31.3816
RSLV_279,38.957799,-77.452336,560,31.4006
RSLV_279,38.958054,-77.452352,561,31.4182
RSLV_279,38.961747,-77.452288,562,31.6735
RSLV_279,38.962030,-77.452254,563,31.6930
RSLV_279,38.962326,-77.452164,564,31.7138
RSLV_279,38.962611,-77.452024,565,31.7348
RSLV_279,38.962852,-77.451860,566,31.7536
RSLV_279,38.963044,-77.451679,567,31.7699
RSLV_279,38.963235,-77.451466,568,31.7873
RSLV_279,38.964047,-77.450346,569,31.8691
RSLV_279,38.964205,-77.450151,570,31.8841
RSLV_279,38.964353,-77.449991,571,31.8973
RSLV_279,38.964573,-77.449806,572,31.9153
RSLV_279,38.964808,-77.449653,573,31.9335
RSLV_279,38.965066,-77.449531,574,31.9523
RSLV_279,38.965315,-77.449455,575,31.9699
RSLV_279,38.965554,-77.449418,576,31.9864
RSLV_279,38.965863,-77.449405,577,32.0078
RSLV_279,38.973046,-77.449300,578,32.5042
RSLV_279,38.973766,-77.449326,579,32.5540
RSLV_279,38.974386,-77.449420,580,32.5970
RSLV_279,38.974849,-77.449536,581,32.6295
RSLV_279,38.975306,-77.449691,582,32.6621
RSLV_279,38.975723,-77.449871,583,32.6924
RSLV_279,38.976208,-77.450121,584,32.7286
RSLV_279,38.988419,-77.456908,585,33.6498
RSLV_279,38.989027,-77.457277,586,33.6964
RSLV_279,38.989602,-77.457717,587,33.7426
RSLV_279,38.989989,-77.458056,588,33.7750
RSLV_279,38.990422,-77.458490,589,33.8129
RSLV_279,38.990852,-77.458952,590,33.8517
RSLV_279,38.991140,-77.459313,591,33.8795
RSLV_279,38.992036,-77.460681,592,33.9758
RSLV_279,38.992888,-77.461972,593,34.0669
RSLV_279,38.993091,-77.462352,594,34.0915
RSLV_279,38.993247,-77.462745,595,34.1152
RSLV_279,38.993332,-77.463065,596,34.1333
RSLV_279,38.993398,-77.463495,597,34.1568
RSLV_279,38.993683,-77.466271,598,34.3072
RSLV_279,38.993702,-77.466803,599,34.3358
RSLV_279,38.993732,-77.469176,600,34.4633
RSLV_279,38.993757,-77.469736,601,34.4934
RSLV_279,38.993809,-77.470254,602,34.5214
RSLV_279,38.993926,-77.470990,603,34.5617
RSLV_279,38.994091,-77.471694,604,34.6011
RSLV_279,38.994296,-77.472380,605,34.6405
RSLV_279,38.994557,-77.473055,606,34.6811
RSLV_279,38.994839,-77.473663,607,34.7191
RSLV_279,38.995190,-77.474302,608,34.7612
RSLV_279,38.998988,-77.480624,609,35.1915
RSLV_279,39.000585,-77.483303,610,35.3733
RSLV_279,39.000826,-77.483731,611,35.4017
RSLV_279,39.000996,-77.484079,612,35.4237
RSLV_279,39.001142,-77.484427,613,35.4449
RSLV_279,39.001942,-77.486724,614,35.5803
RSLV_279,39.002501,-77.488201,615,35.6686
RSLV_279,39.002745,-77.488735,616,35.7019
RSLV_279,39.003030,-77.489188,617,35.7331
RSLV_279,39.003339,-77.489563,618,35.7625
RSLV_279,39.005288,-77.491527,619,35.9339
RSLV_279,39.005285,-77.491534,620,35.9343
RSLV_279,39.005288,-77.491527,621,35.9347
RSLV_280,38.947964,-76.871901,1,0.0000
RSLV_280,38.947978,-76.871929,2,0.0017
RSLV_280,38.945890,-76.874316,3,0.1936
RSLV_280,38.945457,-76.874834,4,0.2341
RSLV_280,38.944317,-76.876247,5,0.3428
RSLV_280,38.942226,-76.878648,6,0.5352
RSLV_280,38.941554,-76.879476,7,0.5991
RSLV_280,38.940938,-76.880345,8,0.6617
RSLV_280,38.936077,-76.887531,9,1.1705
RSLV_280,38.934558,-76.889704,10,1.3265
RSLV_280,38.933366,-76.891463,11,1.4511
RSLV_280,38.933120,-76.891185,12,1.4739
RSLV_280,38.933366,-76.891463,13,1.4966
RSLV_280,38.933120,-76.891185,14,1.5193
RSLV_280,38.933366,-76.891463,15,1.5420
RSLV_280,38.932185,-76.893211,16,1.6657
RSLV_280,38.931741,-76.893835,17,1.7108
RSLV_280,38.931454,-76.894205,18,1.7386
RSLV_280,38.931051,-76.894687,19,1.7763
RSLV_280,38.930708,-76.895055,20,1.8068
RSLV_280,38.929388,-76.896379,21,1.9218
RSLV_280,38.928692,-76.897052,22,1.9816
RSLV_280,38.925442,-76.900107,23,2.2581
RSLV_280,38.925085,-76.900458,24,2.2888
RSLV_280,38.924669,-76.900916,25,2.3263
RSLV_280,38.924261,-76.901390,26,2.3640
RSLV_280,38.923954,-76.901775,27,2.3934
RSLV_280,38.921893,-76.904551,28,2.5983
RSLV_280,38.921252,-76.905466,29,2.6640
RSLV_280,38.920728,-76.906284,30,2.7205
RSLV_280,38.920197,-76.907201,31,2.7814
RSLV_280,38.919701,-76.908149,32,2.8424
RSLV_280,38.919240,-76.909128,33,2.9036
RSLV_280,38.918818,-76.910135,34,2.9648
RSLV_280,38.918520,-76.910925,35,3.0117
RSLV_280,38.918257,-76.911690,36,3.0564
RSLV_280,38.916665,-76.916585,37,3.3405
RSLV_280,38.916486,-76.916496,38,3.3538
RSLV_280,38.916665,-76.916585,39,3.3670
RSLV_280,38.915840,-76.919123,40,3.5142
RSLV_280,38.915637,-76.919707,41,3.5483
RSLV_280,38.915453,-76.920136,42,3.5744
RSLV_280,38.915251,-76.920537,43,3.6000
RSLV_280,38.914998,-76.920953,44,3.6280
RSLV_280,38.914196,-76.922212,45,3.7150
RSLV_280,38.913993,-76.922574,46,3.7388
RSLV_280,38.913817,-76.922957,47,3.7625
RSLV_280,38.913582,-76.923605,48,3.8008
RSLV_280,38.912083,-76.928252,49,4.0701
RSLV_280,38.911757,-76.929190,50,4.1250
RSLV_280,38.911474,-76.929917,51,4.1684
RSLV_280,38.911209,-76.930526,52,4.2057
RSLV_280,38.910924,-76.931129,53,4.2434
RSLV_280,38.910619,-76.931711,54,4.2809
RSLV_280,38.910378,-76.932141,55,4.3091
RSLV_280,38.910041,-76.932696,56,4.3466
RSLV_280,38.909507,-76.933492,57,4.4027
RSLV_280,38.909079,-76.934062,58,4.4449
RSLV_280,38.908370,-76.934974,59,4.5138
RSLV_280,38.908348,-76.934943,60,4.5161
RSLV_280,38.908370,-76.934974,61,4.5184
RSLV_280,38.908348,-76.934943,62,4.5206
RSLV_280,38.908370,-76.934974,63,4.5229
RSLV_280,38.907411,-76.936207,64,4.6161
RSLV_280,38.906778,-76.937072,65,4.6795
RSLV_280,38.903336,-76.941497,66,5.0140
RSLV_280,38.901588,-76.943664,67,5.1809
RSLV_280,38.900278,-76.945363,68,5.3087
RSLV_280,38.898834,-76.947159,69,5.4468
RSLV_280,38.898571,-76.946804,70,5.4733
RSLV_280,38.898834,-76.947159,71,5.4998
RSLV_280,38.898571,-76.946804,72,5.5263
RSLV_280,38.898834,-76.947159,73,5.5528
RSLV_280,38.897727,-76.948531,74,5.6585
RSLV_280,38.897258,-76.949140,75,5.7042
RSLV_280,38.896978,-76.949535,76,5.7326
RSLV_280,38.896787,-76.949848,77,5.7538
RSLV_280,38.896614,-76.950192,78,5.7756
RSLV_280,38.896480,-76.950500,79,5.7943
RSLV_280,38.896373,-76.950822,80,5.8131
RSLV_280,38.896302,-76.951074,81,5.8273
RSLV_280,38.896247,-76.951324,82,5.8411
RSLV_280,38.896192,-76.951670,83,5.8600
RSLV_280,38.896151,-76.952195,84,5.8883
RSLV_280,38.896151,-76.952519,85,5.9057
RSLV_280,38.896167,-76.952839,86,5.9229
RSLV_280,38.896228,-76.953363,87,5.9513
RSLV_280,38.896704,-76.957007,88,6.1504
RSLV_280,38.896806,-76.957921,89,6.2000
RSLV_280,38.897474,-76.963013,90,6.4782
RSLV_280,38.897535,-76.963537,91,6.5066
RSLV_280,38.897568,-76.964047,92,6.5341
RSLV_280,38.897568,-76.964487,93,6.5578
RSLV_280,38.897537,-76.964924,94,6.5812
RSLV_280,38.897474,-76.965446,95,6.6095
RSLV_280,38.897395,-76.965870,96,6.6328
RSLV_280,38.897296,-76.966248,97,6.6540
RSLV_280,38.897157,-76.966690,98,6.6795
RSLV_280,38.897000,-76.967084,99,6.7030
RSLV_280,38.896828,-76.967466,100,6.7267
RSLV_280,38.896671,-76.967757,101,6.7455
RSLV_280,38.896491,-76.968052,102,6.7655
RSLV_280,38.896293,-76.968340,103,6.7860
RSLV_280,38.896008,-76.968711,104,6.8138
RSLV_280,38.891986,-76.973701,105,7.1981
RSLV_280,38.890015,-76.976159,106,7.3867
RSLV_280,38.889747,-76.976469,107,7.4116
RSLV_280,38.889492,-76.976691,108,7.4326
RSLV_280,38.889245,-76.976853,109,7.4515
RSLV_280,38.889054,-76.976947,110,7.4655
RSLV_280,38.888788,-76.977039,111,7.4845
RSLV_280,38.888536,-76.977078,112,7.5019
RSLV_280,38.888207,-76.977086,113,7.5246
RSLV_280,38.887788,-76.977085,114,7.5536
RSLV_280,38.887788,-76.977233,115,7.5616
RSLV_280,38.887788,-76.977085,116,7.5695
RSLV_280,38.885053,-76.977061,117,7.7585
RSLV_280,38.884812,-76.977068,118,7.7752
RSLV_280,38.884568,-76.977107,119,7.7920
RSLV_280,38.884233,-76.977214,120,7.8157
RSLV_280,38.883924,-76.977395,121,7.8390
RSLV_280,38.883639,-76.977634,122,7.8623
RSLV_280,38.883387,-76.977930,123,7.8856
RSLV_280,38.883187,-76.978261,124,7.9080
RSLV_280,38.882978,-76.978742,125,7.9373
RSLV_280,38.881523,-76.982607,126,8.1672
RSLV_280,38.881411,-76.982950,127,8.1871
RSLV_280,38.881348,-76.983208,128,8.2015
RSLV_280,38.881288,-76.983596,129,8.2227
RSLV_280,38.881266,-76.984054,130,8.2473
RSLV_280,38.881266,-76.985483,131,8.3242
RSLV_280,38.881192,-76.985484,132,8.3294
RSLV_280,38.881266,-76.985483,133,8.3345
RSLV_280,38.881192,-76.985484,134,8.3396
RSLV_280,38.881266,-76.985483,135,8.3447
RSLV_280,38.881268,-76.987004,136,8.4265
RSLV_280,38.881290,-76.987528,137,8.4547
RSLV_280,38.881326,-76.987774,138,8.4682
RSLV_280,38.881375,-76.988016,139,8.4816
RSLV_280,38.881548,-76.988510,140,8.5108
RSLV_280,38.884677,-76.996203,141,8.9797
RSLV_280,38.884713,-76.996178,142,8.9824
RSLV_280,38.884677,-76.996203,143,8.9850
RSLV_280,38.884713,-76.996178,144,8.9877
RSLV_280,38.884677,-76.996203,145,8.9903
RSLV_280,38.885368,-76.997890,146,9.0932
RSLV_280,38.885477,-76.998223,147,9.1127
RSLV_280,38.885560,-76.998514,148,9.1294
RSLV_280,38.885642,-76.999034,149,9.1580
RSLV_280,38.885658,-76.999559,150,9.1862
RSLV_280,38.885615,-77.000073,151,9.2138
RSLV_280,38.885530,-77.000514,152,9.2381
RSLV_280,38.885258,-77.001574,153,9.2977
RSLV_280,38.885160,-77.002040,154,9.3235
RSLV_280,38.885097,-77.002495,155,9.3483
RSLV_280,38.885075,-77.002982,156,9.3744
RSLV_280,38.885075,-77.005889,157,9.5309
RSLV_280,38.885012,-77.005890,158,9.5352
RSLV_280,38.885075,-77.005889,159,9.5396
RSLV_280,38.885012,-77.005890,160,9.5439
RSLV_280,38.885075,-77.005889,161,9.5483
RSLV_280,38.885075,-77.015176,162,10.0479
RSLV_280,38.885055,-77.015176,163,10.0492
RSLV_280,38.885075,-77.015176,164,10.0506
RSLV_280,38.885075,-77.017538,165,10.1777
RSLV_280,38.885042,-77.018239,166,10.2153
RSLV_280,38.884894,-77.019593,167,10.2886
RSLV_280,38.884853,-77.020104,168,10.3161
RSLV_280,38.884850,-77.021900,169,10.4127
RSLV_280,38.884842,-77.021896,170,10.4133
RSLV_280,38.884850,-77.021900,171,10.4138
RSLV_280,38.884842,-77.021896,172,10.4144
RSLV_280,38.884850,-77.021900,173,10.4150
RSLV_280,38.884842,-77.024300,174,10.5441
RSLV_280,38.884866,-77.024895,175,10.5761
RSLV_280,38.884946,-77.025411,176,10.6044
RSLV_280,38.885075,-77.025913,177,10.6328
RSLV_280,38.885256,-77.026382,178,10.6610
RSLV_280,38.885404,-77.026683,179,10.6801
RSLV_280,38.885530,-77.026889,180,10.6941
RSLV_280,38.885667,-77.027084,181,10.7083
RSLV_280,38.885864,-77.027335,182,10.7275
RSLV_280,38.886190,-77.027651,183,10.7557
RSLV_280,38.886426,-77.027834,184,10.7748
RSLV_280,38.886606,-77.027955,185,10.7888
RSLV_280,38.886900,-77.028102,186,10.8106
RSLV_280,38.887187,-77.028211,187,10.8313
RSLV_280,38.887535,-77.028326,188,10.8561
RSLV_280,38.887577,-77.028128,189,10.8669
RSLV_280,38.887535,-77.028326,190,10.8777
RSLV_280,38.889423,-77.028930,191,11.0123
RSLV_280,38.889725,-77.029007,192,11.0335
RSLV_280,38.889950,-77.029039,193,11.0491
RSLV_280,38.890191,-77.029043,194,11.0657
RSLV_280,38.890394,-77.029012,195,11.0797
RSLV_280,38.890594,-77.028960,196,11.0938
RSLV_280,38.890909,-77.028829,197,11.1165
RSLV_280,38.891972,-77.028283,198,11.1953
RSLV_280,38.892219,-77.028202,199,11.2127
RSLV_280,38.892493,-77.028149,200,11.2316
RSLV_280,38.892778,-77.028138,201,11.2513
RSLV_280,38.893600,-77.028138,202,11.3081
RSLV_280,38.893600,-77.028116,203,11.3093
RSLV_280,38.893600,-77.028138,204,11.3104
RSLV_280,38.893600,-77.028116,205,11.3116
RSLV_280,38.893600,-77.028141,206,11.3129
RSLV_280,38.895258,-77.028132,207,11.4275
RSLV_280,38.896784,-77.028090,208,11.5330
RSLV_280,38.898305,-77.028094,209,11.6381
RSLV_280,38.898305,-77.028080,210,11.6388
RSLV_280,38.898305,-77.028094,211,11.6396
RSLV_280,38.898305,-77.028080,212,11.6403
RSLV_280,38.898305,-77.028094,213,11.6411
RSLV_280,38.899467,-77.028100,214,11.7214
RSLV_280,38.899763,-77.028141,215,11.7419
RSLV_280,38.900058,-77.028239,216,11.7629
RSLV_280,38.900217,-77.028325,217,11.7748
RSLV_280,38.900371,-77.028425,218,11.7867
RSLV_280,38.900596,-77.028626,219,11.8057
RSLV_280,38.900848,-77.028922,220,11.8294
RSLV_280,38.901015,-77.029205,221,11.8485
RSLV_280,38.901163,-77.029548,222,11.8695
RSLV_280,38.901259,-77.029881,223,11.8886
RSLV_280,38.901314,-77.030243,224,11.9083
RSLV_280,38.901341,-77.030771,225,11.9367
RSLV_280,38.901341,-77.032401,226,12.0244
RSLV_280,38.901144,-77.032404,227,12.0381
RSLV_280,38.901341,-77.032401,228,12.0517
RSLV_280,38.901144,-77.032404,229,12.0653
RSLV_280,38.901333,-77.032401,230,12.0784
RSLV_280,38.901333,-77.039461,231,12.4581
RSLV_280,38.901322,-77.039458,232,12.4589
RSLV_280,38.901335,-77.039461,233,12.4598
RSLV_280,38.901333,-77.044176,234,12.7134
RSLV_280,38.901311,-77.044525,235,12.7322
RSLV_280,38.901256,-77.044867,236,12.7509
RSLV_280,38.901174,-77.045192,237,12.7691
RSLV_280,38.900820,-77.046338,238,12.8350
RSLV_280,38.900735,-77.046793,239,12.8600
RSLV_280,38.900708,-77.047135,240,12.8784
RSLV_280,38.900702,-77.050128,241,13.0394
RSLV_280,38.900678,-77.050125,242,13.0411
RSLV_280,38.900702,-77.050128,243,13.0428
